 0.3804	 0.8542	 0.0101
 0.3806	 0.8430	 0.0089
 0.3808	 0.8206	 0.0056
 0.3810	 0.8145	 0.0052
 0.3812	 0.7978	 0.0039
 0.3814	 0.7936	 0.0032
 0.3816	 0.7939	 0.0040
 0.3819	 0.7822	 0.0040
 0.3821	 0.7773	 0.0049
 0.3823	 0.7856	 0.0066
 0.3825	 0.7993	 0.0075
 0.3827	 0.7941	 0.0104
 0.3829	 0.8047	 0.0109
 0.3831	 0.8252	 0.0097
 0.3834	 0.8324	 0.0076
 0.3836	 0.8530	 0.0058
 0.3838	 0.8670	 0.0084
 0.3840	 0.8759	 0.0092
 0.3842	 0.8464	 0.0088
 0.3844	 0.8473	 0.0084
 0.3846	 0.8284	 0.0055
 0.3849	 0.8240	 0.0040
 0.3851	 0.7991	 0.0030
 0.3853	 0.8078	 0.0036
 0.3855	 0.8083	 0.0036
 0.3857	 0.8080	 0.0034
 0.3859	 0.8183	 0.0028
 0.3862	 0.8257	 0.0028
 0.3864	 0.8086	 0.0025
 0.3866	 0.8202	 0.0024
 0.3868	 0.8178	 0.0023
 0.3870	 0.8202	 0.0023
 0.3872	 0.8226	 0.0032
 0.3874	 0.8314	 0.0060
 0.3877	 0.8248	 0.0098
 0.3879	 0.8311	 0.0109
 0.3881	 0.8413	 0.0110
 0.3883	 0.8593	 0.0074
 0.3885	 0.8787	 0.0044
 0.3887	 0.8887	 0.0050
 0.3889	 0.9036	 0.0075
 0.3892	 0.8914	 0.0071
 0.3894	 0.9005	 0.0066
 0.3896	 0.8750	 0.0044
 0.3898	 0.8643	 0.0054
 0.3900	 0.8663	 0.0047
 0.3902	 0.8698	 0.0036
 0.3904	 0.8890	 0.0028
 0.3907	 0.8877	 0.0037
 0.3909	 0.8835	 0.0046
 0.3911	 0.8887	 0.0082
 0.3913	 0.8744	 0.0088
 0.3915	 0.8702	 0.0092
 0.3917	 0.8626	 0.0087
 0.3920	 0.8388	 0.0050
 0.3922	 0.8300	 0.0057
 0.3924	 0.8233	 0.0164
 0.3926	 0.8105	 0.0238
 0.3928	 0.8161	 0.0267
 0.3930	 0.8434	 0.0202
 0.3932	 0.9005	 0.0100
 0.3935	 0.9313	 0.0048
 0.3937	 0.9594	 0.0057
 0.3939	 0.9400	 0.0074
 0.3941	 0.9477	 0.0081
 0.3943	 0.9378	 0.0084
 0.3945	 0.9246	 0.0077
 0.3947	 0.9058	 0.0084
 0.3950	 0.9087	 0.0108
 0.3952	 0.8887	 0.0102
 0.3954	 0.8814	 0.0092
 0.3956	 0.8626	 0.0060
 0.3958	 0.8458	 0.0137
 0.3960	 0.8352	 0.0214
 0.3962	 0.8318	 0.0252
 0.3965	 0.8571	 0.0220
 0.3967	 0.9073	 0.0124
 0.3969	 0.9407	 0.0064
 0.3971	 0.9667	 0.0074
 0.3973	 0.9787	 0.0088
 0.3975	 0.9566	 0.0069
 0.3977	 0.9525	 0.0061
 0.3980	 0.9340	 0.0038
 0.3982	 0.9293	 0.0030
 0.3984	 0.9205	 0.0018
 0.3986	 0.9186	 0.0015
 0.3988	 0.9126	 0.0007
 0.3990	 0.9137	 0.0017
 0.3993	 0.9115	 0.0017
 0.3995	 0.9101	 0.0015
 0.3997	 0.9097	 0.0017
 0.3999	 0.9032	 0.0017
 0.4001	 0.9043	 0.0025
 0.4003	 0.9044	 0.0022
 0.4005	 0.9117	 0.0018
 0.4008	 0.9099	 0.0018
 0.4010	 0.9177	 0.0017
 0.4012	 0.9091	 0.0019
 0.4014	 0.9165	 0.0020
 0.4016	 0.9115	 0.0016
 0.4018	 0.9102	 0.0015
 0.4020	 0.9047	 0.0016
 0.4023	 0.9068	 0.0016
 0.4025	 0.9028	 0.0022
 0.4027	 0.9016	 0.0026
 0.4029	 0.8974	 0.0027
 0.4031	 0.9046	 0.0030
 0.4033	 0.9112	 0.0033
 0.4035	 0.8972	 0.0010
 0.4038	 0.8982	 0.0016
 0.4040	 0.8941	 0.0027
 0.4042	 0.8926	 0.0026
 0.4044	 0.8967	 0.0019
 0.4046	 0.9017	 0.0009
 0.4048	 0.9072	 0.0005
 0.4051	 0.9043	 0.0016
 0.4053	 0.9061	 0.0025
 0.4055	 0.9043	 0.0023
 0.4057	 0.9057	 0.0020
 0.4059	 0.8972	 0.0012
 0.4061	 0.8935	 0.0014
 0.4063	 0.8986	 0.0007
 0.4066	 0.8976	 0.0017
 0.4068	 0.9006	 0.0033
 0.4070	 0.9016	 0.0037
 0.4072	 0.8999	 0.0039
 0.4074	 0.9075	 0.0035
 0.4076	 0.9176	 0.0027
 0.4078	 0.9165	 0.0024
 0.4081	 0.9213	 0.0019
 0.4083	 0.9288	 0.0032
 0.4085	 0.9291	 0.0037
 0.4087	 0.9247	 0.0030
 0.4089	 0.9195	 0.0024
 0.4091	 0.9124	 0.0041
 0.4093	 0.9095	 0.0056
 0.4096	 0.9093	 0.0053
 0.4098	 0.9200	 0.0049
 0.4100	 0.9311	 0.0059
 0.4102	 0.9369	 0.0065
 0.4104	 0.9128	 0.0063
 0.4106	 0.9128	 0.0054
 0.4109	 0.9403	 0.0037
 0.4111	 0.9408	 0.0037
 0.4113	 0.9324	 0.0030
 0.4115	 0.9230	 0.0023
 0.4117	 0.9252	 0.0022
 0.4119	 0.9206	 0.0015
 0.4121	 0.9140	 0.0011
 0.4124	 0.9138	 0.0011
 0.4126	 0.9197	 0.0011
 0.4128	 0.9146	 0.0008
 0.4130	 0.9166	 0.0009
 0.4132	 0.9136	 0.0015
 0.4134	 0.9180	 0.0019
 0.4136	 0.9149	 0.0021
 0.4139	 0.9136	 0.0016
 0.4141	 0.9088	 0.0012
 0.4143	 0.9078	 0.0013
 0.4145	 0.9034	 0.0019
 0.4147	 0.9084	 0.0022
 0.4149	 0.9107	 0.0026
 0.4151	 0.9102	 0.0023
 0.4154	 0.9150	 0.0014
 0.4156	 0.9205	 0.0011
 0.4158	 0.9234	 0.0027
 0.4160	 0.9171	 0.0026
 0.4162	 0.9186	 0.0025
 0.4164	 0.9181	 0.0022
 0.4167	 0.9070	 0.0023
 0.4169	 0.9074	 0.0025
 0.4171	 0.9115	 0.0018
 0.4173	 0.9155	 0.0012
 0.4175	 0.9190	 0.0015
 0.4177	 0.9209	 0.0017
 0.4179	 0.9213	 0.0014
 0.4182	 0.9163	 0.0007
 0.4184	 0.9133	 0.0007
 0.4186	 0.9139	 0.0013
 0.4188	 0.9149	 0.0015
 0.4190	 0.9169	 0.0014
 0.4192	 0.9131	 0.0026
 0.4194	 0.9088	 0.0034
 0.4197	 0.9105	 0.0040
 0.4199	 0.9120	 0.0032
 0.4201	 0.9234	 0.0015
 0.4203	 0.9249	 0.0021
 0.4205	 0.9317	 0.0034
 0.4207	 0.9250	 0.0032
 0.4209	 0.9287	 0.0030
 0.4212	 0.9194	 0.0017
 0.4214	 0.9128	 0.0019
 0.4216	 0.9126	 0.0018
 0.4218	 0.9156	 0.0022
 0.4220	 0.9093	 0.0038
 0.4222	 0.9045	 0.0045
 0.4224	 0.9100	 0.0035
 0.4227	 0.9165	 0.0023
 0.4229	 0.9267	 0.0006
 0.4231	 0.9272	 0.0005
 0.4233	 0.9272	 0.0004
 0.4235	 0.9293	 0.0011
 0.4237	 0.9298	 0.0016
 0.4240	 0.9285	 0.0020
 0.4242	 0.9287	 0.0017
 0.4244	 0.9238	 0.0012
 0.4246	 0.9214	 0.0013
 0.4248	 0.9183	 0.0013
 0.4250	 0.9240	 0.0007
 0.4252	 0.9252	 0.0010
 0.4255	 0.9249	 0.0010
 0.4257	 0.9220	 0.0015
 0.4259	 0.9223	 0.0022
 0.4261	 0.9272	 0.0028
 0.4263	 0.9232	 0.0022
 0.4265	 0.9176	 0.0020
 0.4267	 0.9149	 0.0043
 0.4270	 0.9115	 0.0048
 0.4272	 0.9111	 0.0040
 0.4274	 0.9217	 0.0025
 0.4276	 0.9339	 0.0025
 0.4278	 0.9315	 0.0019
 0.4280	 0.9254	 0.0008
 0.4282	 0.9222	 0.0012
 0.4285	 0.9215	 0.0016
 0.4287	 0.9220	 0.0038
 0.4289	 0.9244	 0.0038
 0.4291	 0.9168	 0.0040
 0.4293	 0.9160	 0.0033
 0.4295	 0.9025	 0.0023
 0.4298	 0.9078	 0.0040
 0.4300	 0.8957	 0.0086
 0.4302	 0.9033	 0.0113
 0.4304	 0.9084	 0.0125
 0.4306	 0.9203	 0.0102
 0.4308	 0.9449	 0.0054
 0.4310	 0.9631	 0.0050
 0.4313	 0.9747	 0.0081
 0.4315	 0.9725	 0.0083
 0.4317	 0.9565	 0.0054
 0.4319	 0.9481	 0.0041
 0.4321	 0.9307	 0.0041
 0.4323	 0.9280	 0.0036
 0.4325	 0.9372	 0.0020
 0.4328	 0.9466	 0.0014
 0.4330	 0.9481	 0.0013
 0.4332	 0.9422	 0.0031
 0.4334	 0.9410	 0.0054
 0.4336	 0.9427	 0.0062
 0.4338	 0.9454	 0.0050
 0.4340	 0.9580	 0.0029
 0.4343	 0.9696	 0.0040
 0.4345	 0.9736	 0.0040
 0.4347	 0.9661	 0.0027
 0.4349	 0.9603	 0.0015
 0.4351	 0.9509	 0.0009
 0.4353	 0.9550	 0.0011
 0.4356	 0.9544	 0.0017
 0.4358	 0.9562	 0.0021
 0.4360	 0.9552	 0.0024
 0.4362	 0.9498	 0.0016
 0.4364	 0.9471	 0.0017
 0.4366	 0.9462	 0.0023
 0.4368	 0.9405	 0.0027
 0.4371	 0.9437	 0.0032
 0.4373	 0.9379	 0.0024
 0.4375	 0.9327	 0.0014
 0.4377	 0.9284	 0.0028
 0.4379	 0.9259	 0.0048
 0.4381	 0.9245	 0.0049
 0.4383	 0.9294	 0.0044
 0.4386	 0.9406	 0.0026
 0.4388	 0.9496	 0.0014
 0.4390	 0.9475	 0.0017
 0.4392	 0.9546	 0.0029
 0.4394	 0.9542	 0.0031
 0.4396	 0.9509	 0.0023
 0.4398	 0.9461	 0.0018
 0.4401	 0.9393	 0.0027
 0.4403	 0.9384	 0.0030
 0.4405	 0.9434	 0.0022
 0.4407	 0.9476	 0.0020
 0.4409	 0.9528	 0.0018
 0.4411	 0.9544	 0.0015
 0.4414	 0.9544	 0.0013
 0.4416	 0.9600	 0.0008
 0.4418	 0.9618	 0.0008
 0.4420	 0.9573	 0.0003
 0.4422	 0.9585	 0.0007
 0.4424	 0.9584	 0.0008
 0.4426	 0.9580	 0.0009
 0.4429	 0.9591	 0.0011
 0.4431	 0.9550	 0.0010
 0.4433	 0.9594	 0.0008
 0.4435	 0.9555	 0.0014
 0.4437	 0.9603	 0.0011
 0.4439	 0.9578	 0.0013
 0.4441	 0.9575	 0.0023
 0.4444	 0.9639	 0.0033
 0.4446	 0.9593	 0.0026
 0.4448	 0.9560	 0.0019
 0.4450	 0.9498	 0.0018
 0.4452	 0.9451	 0.0024
 0.4454	 0.9477	 0.0032
 0.4456	 0.9466	 0.0037
 0.4459	 0.9553	 0.0027
 0.4461	 0.9569	 0.0022
 0.4463	 0.9638	 0.0009
 0.4465	 0.9684	 0.0012
 0.4467	 0.9671	 0.0020
 0.4469	 0.9686	 0.0024
 0.4471	 0.9668	 0.0019
 0.4474	 0.9620	 0.0014
 0.4476	 0.9578	 0.0013
 0.4478	 0.9560	 0.0013
 0.4480	 0.9628	 0.0013
 0.4482	 0.9622	 0.0012
 0.4484	 0.9582	 0.0011
 0.4487	 0.9612	 0.0013
 0.4489	 0.9562	 0.0014
 0.4491	 0.9617	 0.0013
 0.4493	 0.9620	 0.0012
 0.4495	 0.9639	 0.0017
 0.4497	 0.9642	 0.0016
 0.4499	 0.9688	 0.0021
 0.4502	 0.9660	 0.0023
 0.4504	 0.9732	 0.0024
 0.4506	 0.9654	 0.0009
 0.4508	 0.9605	 0.0008
 0.4510	 0.9613	 0.0008
 0.4512	 0.9608	 0.0017
 0.4514	 0.9627	 0.0020
 0.4517	 0.9578	 0.0019
 0.4519	 0.9613	 0.0021
 0.4521	 0.9529	 0.0018
 0.4523	 0.9529	 0.0020
 0.4525	 0.9512	 0.0031
 0.4527	 0.9598	 0.0025
 0.4529	 0.9595	 0.0027
 0.4532	 0.9604	 0.0024
 0.4534	 0.9709	 0.0018
 0.4536	 0.9689	 0.0023
 0.4538	 0.9725	 0.0022
 0.4540	 0.9627	 0.0021
 0.4542	 0.9659	 0.0021
 0.4545	 0.9597	 0.0023
 0.4547	 0.9618	 0.0025
 0.4549	 0.9717	 0.0015
 0.4551	 0.9672	 0.0017
 0.4553	 0.9699	 0.0013
 0.4555	 0.9767	 0.0013
 0.4557	 0.9719	 0.0010
 0.4560	 0.9745	 0.0012
 0.4562	 0.9707	 0.0013
 0.4564	 0.9696	 0.0011
 0.4566	 0.9691	 0.0010
 0.4568	 0.9674	 0.0010
 0.4570	 0.9631	 0.0009
 0.4572	 0.9668	 0.0010
 0.4575	 0.9654	 0.0012
 0.4577	 0.9623	 0.0012
 0.4579	 0.9668	 0.0009
 0.4581	 0.9680	 0.0008
 0.4583	 0.9691	 0.0007
 0.4585	 0.9682	 0.0011
 0.4587	 0.9722	 0.0011
 0.4590	 0.9705	 0.0010
 0.4592	 0.9696	 0.0011
 0.4594	 0.9656	 0.0012
 0.4596	 0.9684	 0.0014
 0.4598	 0.9654	 0.0016
 0.4600	 0.9712	 0.0014
 0.4603	 0.9645	 0.0013
 0.4605	 0.9707	 0.0006
 0.4607	 0.9721	 0.0009
 0.4609	 0.9685	 0.0008
 0.4611	 0.9696	 0.0011
 0.4613	 0.9704	 0.0010
 0.4615	 0.9734	 0.0012
 0.4618	 0.9711	 0.0013
 0.4620	 0.9756	 0.0013
 0.4622	 0.9742	 0.0011
 0.4624	 0.9689	 0.0011
 0.4626	 0.9697	 0.0012
 0.4628	 0.9737	 0.0012
 0.4630	 0.9706	 0.0010
 0.4633	 0.9666	 0.0011
 0.4635	 0.9687	 0.0010
 0.4637	 0.9705	 0.0010
 0.4639	 0.9654	 0.0010
 0.4641	 0.9708	 0.0009
 0.4643	 0.9693	 0.0010
 0.4645	 0.9673	 0.0016
 0.4648	 0.9705	 0.0011
 0.4650	 0.9724	 0.0010
 0.4652	 0.9722	 0.0010
 0.4654	 0.9773	 0.0023
 0.4656	 0.9736	 0.0019
 0.4658	 0.9717	 0.0017
 0.4661	 0.9722	 0.0017
 0.4663	 0.9634	 0.0019
 0.4665	 0.9668	 0.0015
 0.4667	 0.9715	 0.0010
 0.4669	 0.9711	 0.0009
 0.4671	 0.9743	 0.0011
 0.4673	 0.9750	 0.0012
 0.4676	 0.9700	 0.0011
 0.4678	 0.9731	 0.0012
 0.4680	 0.9698	 0.0012
 0.4682	 0.9751	 0.0007
 0.4684	 0.9740	 0.0011
 0.4686	 0.9771	 0.0013
 0.4688	 0.9736	 0.0010
 0.4691	 0.9730	 0.0015
 0.4693	 0.9700	 0.0012
 0.4695	 0.9700	 0.0012
 0.4697	 0.9683	 0.0017
 0.4699	 0.9639	 0.0027
 0.4701	 0.9661	 0.0026
 0.4703	 0.9706	 0.0023
 0.4706	 0.9736	 0.0021
 0.4708	 0.9790	 0.0013
 0.4710	 0.9801	 0.0010
 0.4712	 0.9837	 0.0015
 0.4714	 0.9860	 0.0016
 0.4716	 0.9832	 0.0012
 0.4718	 0.9818	 0.0011
 0.4721	 0.9772	 0.0006
 0.4723	 0.9779	 0.0006
 0.4725	 0.9779	 0.0006
 0.4727	 0.9748	 0.0008
 0.4729	 0.9765	 0.0015
 0.4731	 0.9768	 0.0018
 0.4734	 0.9776	 0.0015
 0.4736	 0.9797	 0.0011
 0.4738	 0.9847	 0.0007
 0.4740	 0.9856	 0.0009
 0.4742	 0.9824	 0.0006
 0.4744	 0.9818	 0.0008
 0.4746	 0.9831	 0.0008
 0.4749	 0.9801	 0.0007
 0.4751	 0.9803	 0.0007
 0.4753	 0.9782	 0.0014
 0.4755	 0.9807	 0.0013
 0.4757	 0.9823	 0.0017
 0.4759	 0.9794	 0.0022
 0.4761	 0.9865	 0.0023
 0.4764	 0.9847	 0.0027
 0.4766	 0.9768	 0.0028
 0.4768	 0.9882	 0.0007
 0.4770	 0.9902	 0.0011
 0.4772	 0.9919	 0.0016
 0.4774	 0.9914	 0.0024
 0.4776	 0.9889	 0.0019
 0.4779	 0.9859	 0.0014
 0.4781	 0.9834	 0.0020
 0.4783	 0.9777	 0.0023
 0.4785	 0.9816	 0.0016
 0.4787	 0.9838	 0.0011
 0.4789	 0.9898	 0.0003
 0.4792	 0.9888	 0.0003
 0.4794	 0.9887	 0.0003
 0.4796	 0.9890	 0.0005
 0.4798	 0.9901	 0.0012
 0.4800	 0.9895	 0.0012
 0.4802	 0.9884	 0.0017
 0.4804	 0.9870	 0.0016
 0.4807	 0.9938	 0.0009
 0.4809	 0.9911	 0.0011
 0.4811	 0.9964	 0.0015
 0.4813	 0.9926	 0.0012
 0.4815	 0.9927	 0.0010
 0.4817	 0.9897	 0.0005
 0.4819	 0.9873	 0.0004
 0.4822	 0.9873	 0.0009
 0.4824	 0.9877	 0.0009
 0.4826	 0.9872	 0.0016
 0.4828	 0.9854	 0.0016
 0.4830	 0.9908	 0.0014
 0.4832	 0.9873	 0.0014
 0.4834	 0.9944	 0.0013
 0.4837	 0.9874	 0.0012
 0.4839	 0.9923	 0.0007
 0.4841	 0.9917	 0.0008
 0.4843	 0.9943	 0.0015
 0.4845	 0.9903	 0.0018
 0.4847	 0.9903	 0.0028
 0.4850	 0.9897	 0.0025
 0.4852	 0.9846	 0.0030
 0.4854	 0.9814	 0.0057
 0.4856	 0.9749	 0.0055
 0.4858	 0.9796	 0.0043
 0.4860	 0.9928	 0.0041
 0.4862	 1.0065	 0.0041
 0.4865	 0.9897	 0.0040
 0.4867	 0.9897	 0.0033
 0.4869	 1.0081	 0.0010
 0.4871	 1.0050	 0.0014
 0.4873	 1.0051	 0.0022
 0.4875	 1.0055	 0.0029
 0.4877	 1.0017	 0.0031
 0.4880	 0.9982	 0.0023
 0.4882	 0.9937	 0.0017
 0.4884	 0.9889	 0.0016
 0.4886	 0.9845	 0.0025
 0.4888	 0.9890	 0.0021
 0.4890	 0.9934	 0.0016
 0.4892	 0.9931	 0.0018
 0.4895	 0.9998	 0.0018
 0.4897	 0.9996	 0.0025
 0.4899	 1.0000	 0.0021
 0.4901	 0.9917	 0.0010
 0.4903	 0.9928	 0.0012
 0.4905	 0.9871	 0.0012
 0.4908	 0.9912	 0.0022
 0.4910	 0.9887	 0.0025
 0.4912	 0.9862	 0.0020
 0.4914	 0.9842	 0.0027
 0.4916	 0.9785	 0.0042
 0.4918	 0.9750	 0.0043
 0.4920	 0.9807	 0.0029
 0.4923	 0.9910	 0.0018
 0.4925	 0.9975	 0.0017
 0.4927	 0.9946	 0.0014
 0.4929	 0.9946	 0.0014
 0.4931	 0.9872	 0.0017
 0.4933	 0.9921	 0.0009
 0.4935	 0.9930	 0.0008
 0.4938	 0.9944	 0.0007
 0.4940	 0.9975	 0.0008
 0.4942	 0.9936	 0.0009
 0.4944	 0.9944	 0.0016
 0.4946	 0.9957	 0.0023
 0.4948	 0.9935	 0.0018
 0.4950	 0.9900	 0.0015
 0.4953	 0.9868	 0.0018
 0.4955	 0.9828	 0.0018
 0.4957	 0.9859	 0.0014
 0.4959	 0.9910	 0.0008
 0.4961	 0.9926	 0.0009
 0.4963	 0.9898	 0.0010
 0.4965	 0.9944	 0.0016
 0.4968	 0.9913	 0.0016
 0.4970	 0.9948	 0.0019
 0.4972	 0.9912	 0.0014
 0.4974	 0.9858	 0.0009
 0.4976	 0.9871	 0.0016
 0.4978	 0.9842	 0.0025
 0.4981	 0.9835	 0.0025
 0.4983	 0.9885	 0.0015
 0.4985	 0.9922	 0.0008
 0.4987	 0.9971	 0.0006
 0.4989	 0.9955	 0.0012
 0.4991	 0.9942	 0.0012
 0.4993	 0.9941	 0.0013
 0.4996	 0.9957	 0.0014
 0.4998	 0.9889	 0.0007
 0.5000	 0.9916	 0.0010
 0.5002	 0.9895	 0.0009
 0.5004	 0.9876	 0.0011
 0.5006	 0.9884	 0.0014
 0.5008	 0.9930	 0.0013
 0.5011	 0.9897	 0.0017
 0.5013	 0.9930	 0.0011
 0.5015	 0.9962	 0.0007
 0.5017	 0.9969	 0.0007
 0.5019	 0.9998	 0.0006
 0.5021	 0.9982	 0.0008
 0.5023	 0.9993	 0.0015
 0.5026	 1.0007	 0.0023
 0.5028	 1.0019	 0.0022
 0.5030	 0.9972	 0.0013
 0.5032	 0.9932	 0.0011
 0.5034	 0.9897	 0.0022
 0.5036	 0.9910	 0.0020
 0.5039	 0.9907	 0.0019
 0.5041	 0.9957	 0.0015
 0.5043	 1.0017	 0.0012
 0.5045	 0.9967	 0.0013
 0.5047	 0.9996	 0.0016
 0.5049	 1.0035	 0.0018
 0.5051	 0.9988	 0.0016
 0.5054	 0.9958	 0.0021
 0.5056	 1.0046	 0.0023
 0.5058	 0.9963	 0.0013
 0.5060	 0.9986	 0.0013
 0.5062	 0.9921	 0.0004
 0.5064	 0.9924	 0.0005
 0.5066	 0.9933	 0.0007
 0.5069	 0.9909	 0.0007
 0.5071	 0.9924	 0.0010
 0.5073	 0.9939	 0.0011
 0.5075	 0.9901	 0.0024
 0.5077	 0.9915	 0.0028
 0.5079	 0.9956	 0.0022
 0.5081	 0.9957	 0.0018
 0.5084	 1.0038	 0.0015
 0.5086	 1.0068	 0.0027
 0.5088	 1.0022	 0.0022
 0.5090	 1.0004	 0.0019
 0.5092	 0.9978	 0.0015
 0.5094	 0.9903	 0.0015
 0.5097	 0.9930	 0.0012
 0.5099	 0.9913	 0.0013
 0.5101	 0.9968	 0.0010
 0.5103	 0.9979	 0.0012
 0.5105	 0.9962	 0.0011
 0.5107	 0.9984	 0.0012
 0.5109	 1.0017	 0.0013
 0.5112	 1.0024	 0.0020
 0.5114	 0.9990	 0.0019
 0.5116	 0.9958	 0.0015
 0.5118	 0.9966	 0.0015
 0.5120	 0.9900	 0.0016
 0.5122	 0.9896	 0.0014
 0.5124	 0.9915	 0.0012
 0.5127	 0.9962	 0.0011
 0.5129	 0.9974	 0.0012
 0.5131	 0.9948	 0.0011
 0.5133	 0.9985	 0.0012
 0.5135	 0.9923	 0.0008
 0.5137	 0.9931	 0.0009
 0.5139	 0.9934	 0.0010
 0.5142	 0.9916	 0.0010
 0.5144	 0.9962	 0.0003
 0.5146	 0.9961	 0.0006
 0.5148	 0.9967	 0.0006
 0.5150	 0.9963	 0.0021
 0.5152	 0.9978	 0.0033
 0.5155	 0.9994	 0.0032
 0.5157	 0.9982	 0.0030
 0.5159	 0.9876	 0.0029
 0.5161	 0.9834	 0.0039
 0.5163	 0.9967	 0.0035
 0.5165	 0.9968	 0.0034
 0.5167	 0.9969	 0.0034
 0.5170	 0.9792	 0.0032
 0.5172	 0.9889	 0.0027
 0.5174	 0.9959	 0.0034
 0.5176	 0.9967	 0.0029
 0.5178	 0.9881	 0.0025
 0.5180	 0.9824	 0.0036
 0.5182	 0.9802	 0.0035
 0.5185	 0.9896	 0.0026
 0.5187	 0.9938	 0.0018
 0.5189	 0.9996	 0.0011
 0.5191	 0.9982	 0.0011
 0.5193	 1.0048	 0.0013
 0.5195	 1.0016	 0.0014
 0.5197	 1.0010	 0.0015
 0.5200	 0.9994	 0.0014
 0.5202	 0.9969	 0.0017
 0.5204	 0.9943	 0.0018
 0.5206	 0.9932	 0.0017
 0.5208	 1.0007	 0.0007
 0.5210	 1.0019	 0.0006
 0.5213	 1.0006	 0.0019
 0.5215	 1.0025	 0.0025
 0.5217	 1.0043	 0.0024
 0.5219	 1.0033	 0.0019
 0.5221	 0.9938	 0.0010
 0.5223	 0.9926	 0.0013
 0.5225	 0.9973	 0.0019
 0.5228	 0.9967	 0.0026
 0.5230	 0.9975	 0.0023
 0.5232	 1.0008	 0.0017
 0.5234	 1.0071	 0.0008
 0.5236	 1.0101	 0.0008
 0.5238	 1.0063	 0.0016
 0.5240	 1.0100	 0.0016
 0.5243	 1.0088	 0.0014
 0.5245	 1.0068	 0.0013
 0.5247	 1.0007	 0.0014
 0.5249	 1.0062	 0.0010
 0.5251	 1.0065	 0.0031
 0.5253	 1.0079	 0.0039
 0.5255	 1.0024	 0.0036
 0.5258	 1.0042	 0.0031
 0.5260	 0.9905	 0.0006
 0.5262	 0.9886	 0.0014
 0.5264	 0.9874	 0.0030
 0.5266	 0.9888	 0.0041
 0.5268	 0.9906	 0.0043
 0.5270	 0.9951	 0.0030
 0.5273	 1.0042	 0.0018
 0.5275	 1.0103	 0.0016
 0.5277	 1.0126	 0.0017
 0.5279	 1.0049	 0.0015
 0.5281	 1.0041	 0.0014
 0.5283	 1.0088	 0.0018
 0.5286	 1.0038	 0.0023
 0.5288	 1.0113	 0.0024
